frame,speed,steering_angle
000000,0.05,0.0
000001,0.1,0.0
000002,0.15000000000000002,0.0
000003,0.2,0.0
000004,0.25,0.0
000005,0.3,0.0
000006,0.35,0.0
000007,0.39999999999999997,0.0
000008,0.44999999999999996,0.0
000009,0.49999999999999994,0.0
000010,0.5499999999999999,0.0
000011,0.6,0.0
000012,0.65,0.0
000013,0.7000000000000001,0.0
000014,0.7500000000000001,0.0
000015,0.8000000000000002,0.0
000016,0.8500000000000002,0.0
000017,0.9000000000000002,0.0
000018,0.9500000000000003,0.0
000019,1.0,0.0
000020,1.0,0.0
000021,1.0,0.0
000022,1.0,0.0
000023,1.0,0.0
000024,1.0,0.0
000025,1.0,0.0
000026,1.0,-0.1
000027,1.0,-0.2
000028,1.0,-0.30000000000000004
000029,1.0,-0.4
000030,1.0,-0.5
000031,1.0,-0.6
000032,1.0,-0.7
000033,1.0,-0.7999999999999999
000034,1.0,-0.8999999999999999
000035,1.0,-0.9999999999999999
